"age","intervention","metric","value"
32,"llAb + pVax","Hospitalizations",19.2654063093999
33,"llAb + pVax","Hospitalizations",17.8163837287875
34,"llAb + pVax","Hospitalizations",15.7246365533484
35,"llAb + pVax","Hospitalizations",13.5830142528164
36,"llAb + pVax","Hospitalizations",11.4842481342912
1,"pVax older","Hospitalizations",158.655010523836
2,"pVax older","Hospitalizations",231.024184995654
3,"pVax older","Hospitalizations",581.269735592247
4,"pVax older","Hospitalizations",579.565694749659
5,"pVax older","Hospitalizations",1012.56632801343
6,"pVax older","Hospitalizations",859.487927172175
7,"pVax older","Hospitalizations",368.494106611807
8,"pVax older","Hospitalizations",332.552959496679
9,"pVax older","Hospitalizations",314.128539644001
10,"pVax older","Hospitalizations",145.687733019418
11,"pVax older","Hospitalizations",131.978827468322
12,"pVax older","Hospitalizations",119.782448328792
13,"pVax older","Hospitalizations",99.8929035278231
14,"pVax older","Hospitalizations",88.3111272924302
15,"pVax older","Hospitalizations",75.0260724917751
16,"pVax older","Hospitalizations",63.5100120941793
17,"pVax older","Hospitalizations",53.4334296615238
18,"pVax older","Hospitalizations",47.6376532442506
19,"pVax older","Hospitalizations",43.750917863007
20,"pVax older","Hospitalizations",40.3165947846638
21,"pVax older","Hospitalizations",38.8855616633792
22,"pVax older","Hospitalizations",70.9022349210344
23,"pVax older","Hospitalizations",65.6200100878561
24,"pVax older","Hospitalizations",60.8627269233453
25,"pVax older","Hospitalizations",52.1615208020779
26,"pVax older","Hospitalizations",46.1294831457684
27,"pVax older","Hospitalizations",39.1869258811859
28,"pVax older","Hospitalizations",33.0512109740802
29,"pVax older","Hospitalizations",27.5399921863723
30,"pVax older","Hospitalizations",24.1117728640157
31,"pVax older","Hospitalizations",21.6122777582354
32,"pVax older","Hospitalizations",19.2654063093999
33,"pVax older","Hospitalizations",17.8163837287875
34,"pVax older","Hospitalizations",15.7246365533484
35,"pVax older","Hospitalizations",13.5830142528164
36,"pVax older","Hospitalizations",11.4842481342912
1,"no intervention","Deaths",6.42331820738616
2,"no intervention","Deaths",6.72395311417372
3,"no intervention","Deaths",14.6055320743788
4,"no intervention","Deaths",13.2511293700187
5,"no intervention","Deaths",21.6030906562385
6,"no intervention","Deaths",17.3651342189609
7,"no intervention","Deaths",7.11892976408825
8,"no intervention","Deaths",6.18518309556098
9,"no intervention","Deaths",5.65333717630162
10,"no intervention","Deaths",4.99402802089086
11,"no intervention","Deaths",4.40837635744979
12,"no intervention","Deaths",3.90847677663078
13,"no intervention","Deaths",3.19076069535059
14,"no intervention","Deaths",2.76618751998056
15,"no intervention","Deaths",2.30798993827448
16,"no intervention","Deaths",1.92122784988986
17,"no intervention","Deaths",1.59129929247924
18,"no intervention","Deaths",1.39803876939361
19,"no intervention","Deaths",1.26638218311792
20,"no intervention","Deaths",1.15188147708346
21,"no intervention","Deaths",1.09739103757454
22,"no intervention","Deaths",1.00861455907409
23,"no intervention","Deaths",0.923147534881854
24,"no intervention","Deaths",0.847190267589497
25,"no intervention","Deaths",0.718754163006985
26,"no intervention","Deaths",0.629503489857301
27,"no intervention","Deaths",0.529814725458231
28,"no intervention","Deaths",0.44288812270163
29,"no intervention","Deaths",0.365883652236942
30,"no intervention","Deaths",0.317701295428917
31,"no intervention","Deaths",0.28250727150758
32,"no intervention","Deaths",0.249900153621068
33,"no intervention","Deaths",0.229392598923298
34,"no intervention","Deaths",0.201009754290337
35,"no intervention","Deaths",0.172428125756377
36,"no intervention","Deaths",0.144804768027132
1,"llAb","Deaths",3.65972398654334
2,"llAb","Deaths",3.72121259294662
3,"llAb","Deaths",7.57951865584123
4,"llAb","Deaths",6.42485409629604
5,"llAb","Deaths",9.85626032191177
6,"llAb","Deaths",17.3651342189609
7,"llAb","Deaths",7.11892976408825
8,"llAb","Deaths",6.18518309556098
9,"llAb","Deaths",5.65333717630162
10,"llAb","Deaths",4.99402802089086
11,"llAb","Deaths",4.40837635744979
12,"llAb","Deaths",3.90847677663078
13,"llAb","Deaths",3.19076069535059
14,"llAb","Deaths",2.76618751998056
15,"llAb","Deaths",2.30798993827448
16,"llAb","Deaths",1.92122784988986
17,"llAb","Deaths",1.59129929247924
18,"llAb","Deaths",1.39803876939361
19,"llAb","Deaths",1.26638218311792
20,"llAb","Deaths",1.15188147708346
21,"llAb","Deaths",1.09739103757454
22,"llAb","Deaths",1.00861455907409
23,"llAb","Deaths",0.923147534881854
24,"llAb","Deaths",0.847190267589497
25,"llAb","Deaths",0.718754163006985
26,"llAb","Deaths",0.629503489857301
27,"llAb","Deaths",0.529814725458231
28,"llAb","Deaths",0.44288812270163
29,"llAb","Deaths",0.365883652236942
30,"llAb","Deaths",0.317701295428917
31,"llAb","Deaths",0.28250727150758
32,"llAb","Deaths",0.249900153621068
33,"llAb","Deaths",0.229392598923298
34,"llAb","Deaths",0.201009754290337
35,"llAb","Deaths",0.172428125756377
36,"llAb","Deaths",0.144804768027132
1,"mVax","Deaths",4.47641045872742
2,"mVax","Deaths",4.68592292526767
3,"mVax","Deaths",10.1785953026346
4,"mVax","Deaths",9.23471205796605
5,"mVax","Deaths",21.6030906562385
6,"mVax","Deaths",17.3651342189609
7,"mVax","Deaths",7.11892976408825
8,"mVax","Deaths",6.18518309556098
9,"mVax","Deaths",5.65333717630162
10,"mVax","Deaths",4.99402802089086
11,"mVax","Deaths",4.40837635744979
12,"mVax","Deaths",3.90847677663078
13,"mVax","Deaths",3.19076069535059
14,"mVax","Deaths",2.76618751998056
15,"mVax","Deaths",2.30798993827448
16,"mVax","Deaths",1.92122784988986
17,"mVax","Deaths",1.59129929247924
18,"mVax","Deaths",1.39803876939361
19,"mVax","Deaths",1.26638218311792
20,"mVax","Deaths",1.15188147708346
21,"mVax","Deaths",1.09739103757454
22,"mVax","Deaths",1.00861455907409
23,"mVax","Deaths",0.923147534881854
24,"mVax","Deaths",0.847190267589497
25,"mVax","Deaths",0.718754163006985
26,"mVax","Deaths",0.629503489857301
27,"mVax","Deaths",0.529814725458231
28,"mVax","Deaths",0.44288812270163
29,"mVax","Deaths",0.365883652236942
30,"mVax","Deaths",0.317701295428917
31,"mVax","Deaths",0.28250727150758
32,"mVax","Deaths",0.249900153621068
33,"mVax","Deaths",0.229392598923298
34,"mVax","Deaths",0.201009754290337
35,"mVax","Deaths",0.172428125756377
36,"mVax","Deaths",0.144804768027132
1,"pVax","Deaths",6.42331820738616
2,"pVax","Deaths",6.72395311417372
3,"pVax","Deaths",14.6055320743788
4,"pVax","Deaths",13.2511293700187
5,"pVax","Deaths",9.95902479252593
6,"pVax","Deaths",8.00532687494096
7,"pVax","Deaths",3.28182662124468
8,"pVax","Deaths",2.85136940705361
9,"pVax","Deaths",2.60618843827505
10,"pVax","Deaths",2.30224691763068
11,"pVax","Deaths",2.03226150078435
12,"pVax","Deaths",1.80180779402679
13,"pVax","Deaths",1.47094068055662
14,"pVax","Deaths",1.27521244671104
15,"pVax","Deaths",1.06398336154453
16,"pVax","Deaths",0.885686038799226
17,"pVax","Deaths",1.59129929247924
18,"pVax","Deaths",1.39803876939361
19,"pVax","Deaths",1.26638218311792
20,"pVax","Deaths",1.15188147708346
21,"pVax","Deaths",1.09739103757454
22,"pVax","Deaths",1.00861455907409
23,"pVax","Deaths",0.923147534881854
24,"pVax","Deaths",0.847190267589497
25,"pVax","Deaths",0.718754163006985
26,"pVax","Deaths",0.629503489857301
27,"pVax","Deaths",0.529814725458231
28,"pVax","Deaths",0.44288812270163
29,"pVax","Deaths",0.365883652236942
30,"pVax","Deaths",0.317701295428917
31,"pVax","Deaths",0.28250727150758
32,"pVax","Deaths",0.249900153621068
33,"pVax","Deaths",0.229392598923298
34,"pVax","Deaths",0.201009754290337
35,"pVax","Deaths",0.172428125756377
36,"pVax","Deaths",0.144804768027132
1,"llAb + pVax","Deaths",3.65972398654334
2,"llAb + pVax","Deaths",3.72121259294662
3,"llAb + pVax","Deaths",7.57951865584123
4,"llAb + pVax","Deaths",6.42485409629604
5,"llAb + pVax","Deaths",4.54373600840133
6,"llAb + pVax","Deaths",8.00532687494096
7,"llAb + pVax","Deaths",3.28182662124468
8,"llAb + pVax","Deaths",2.85136940705361
9,"llAb + pVax","Deaths",2.60618843827505
10,"llAb + pVax","Deaths",2.30224691763068
11,"llAb + pVax","Deaths",2.03226150078435
12,"llAb + pVax","Deaths",1.80180779402679
13,"llAb + pVax","Deaths",1.47094068055662
14,"llAb + pVax","Deaths",1.27521244671104
15,"llAb + pVax","Deaths",1.06398336154453
16,"llAb + pVax","Deaths",0.885686038799226
17,"llAb + pVax","Deaths",1.59129929247924
18,"llAb + pVax","Deaths",1.39803876939361
19,"llAb + pVax","Deaths",1.26638218311792
20,"llAb + pVax","Deaths",1.15188147708346
21,"llAb + pVax","Deaths",1.09739103757454
22,"llAb + pVax","Deaths",1.00861455907409
23,"llAb + pVax","Deaths",0.923147534881854
24,"llAb + pVax","Deaths",0.847190267589497
25,"llAb + pVax","Deaths",0.718754163006985
26,"llAb + pVax","Deaths",0.629503489857301
27,"llAb + pVax","Deaths",0.529814725458231
28,"llAb + pVax","Deaths",0.44288812270163
29,"llAb + pVax","Deaths",0.365883652236942
30,"llAb + pVax","Deaths",0.317701295428917
31,"llAb + pVax","Deaths",0.28250727150758
32,"llAb + pVax","Deaths",0.249900153621068
33,"llAb + pVax","Deaths",0.229392598923298
34,"llAb + pVax","Deaths",0.201009754290337
35,"llAb + pVax","Deaths",0.172428125756377
36,"llAb + pVax","Deaths",0.144804768027132
1,"pVax older","Deaths",6.42331820738616
2,"pVax older","Deaths",6.72395311417372
3,"pVax older","Deaths",14.6055320743788
4,"pVax older","Deaths",13.2511293700187
5,"pVax older","Deaths",21.6030906562385
6,"pVax older","Deaths",17.3651342189609
7,"pVax older","Deaths",7.11892976408825
8,"pVax older","Deaths",6.18518309556098
9,"pVax older","Deaths",5.65333717630162
10,"pVax older","Deaths",2.54695429065434
11,"pVax older","Deaths",2.24827194229939
12,"pVax older","Deaths",1.9933231560817
13,"pVax older","Deaths",1.6272879546288
14,"pVax older","Deaths",1.41075563519009
15,"pVax older","Deaths",1.17707486851998
16,"pVax older","Deaths",0.979826203443829
17,"pVax older","Deaths",0.811562639164412
18,"pVax older","Deaths",0.712999772390744
19,"pVax older","Deaths",0.645854913390141
20,"pVax older","Deaths",0.587459553312566
21,"pVax older","Deaths",0.559669429163013
22,"pVax older","Deaths",1.00861455907409
23,"pVax older","Deaths",0.923147534881854
24,"pVax older","Deaths",0.847190267589497
25,"pVax older","Deaths",0.718754163006985
26,"pVax older","Deaths",0.629503489857301
27,"pVax older","Deaths",0.529814725458231
28,"pVax older","Deaths",0.44288812270163
29,"pVax older","Deaths",0.365883652236942
30,"pVax older","Deaths",0.317701295428917
31,"pVax older","Deaths",0.28250727150758
32,"pVax older","Deaths",0.249900153621068
33,"pVax older","Deaths",0.229392598923298
34,"pVax older","Deaths",0.201009754290337
35,"pVax older","Deaths",0.172428125756377
36,"pVax older","Deaths",0.144804768027132
